,decision,ffr,change
2005-03-22,1.0,2.75,25.0
2005-05-03,1.0,3.0,25.0
2005-06-30,1.0,3.25,25.0
2005-08-09,1.0,3.5,25.0
2005-09-20,1.0,3.75,25.0
2005-11-01,1.0,4.0,25.0
2005-12-13,1.0,4.25,25.0
2006-01-31,1.0,4.5,25.0
2006-03-28,1.0,4.75,25.0
2006-05-10,1.0,5.0,25.0
2006-06-29,1.0,5.25,25.0
2006-08-08,0.0,5.25,0.0
2006-09-20,0.0,5.25,0.0
2006-10-25,0.0,5.25,0.0
2006-12-12,0.0,5.25,0.0
2007-01-31,0.0,5.25,0.0
2007-03-21,0.0,5.25,0.0
2007-05-09,0.0,5.25,0.0
2007-06-28,0.0,5.25,0.0
2007-08-07,0.0,5.25,0.0
2007-09-18,-1.0,4.75,-50.0
2007-10-31,-1.0,4.5,-25.0
2007-12-11,-1.0,4.25,-25.0
2008-01-30,-1.0,3.0,-50.0
2008-03-18,-1.0,2.25,-75.0
2008-04-30,-1.0,2.0,-25.0
2008-06-25,0.0,2.0,0.0
2008-08-05,0.0,2.0,0.0
2008-09-16,0.0,2.0,0.0
2008-10-29,-1.0,1.0,-50.0
2008-12-16,-1.0,0.12,-88.0
2009-01-28,0.0,0.12,0.0
2009-03-18,0.0,0.12,0.0
2009-04-29,0.0,0.12,0.0
2009-06-24,0.0,0.12,0.0
2009-08-12,0.0,0.12,0.0
2009-09-23,0.0,0.12,0.0
2009-11-04,0.0,0.12,0.0
2009-12-16,0.0,0.12,0.0
2010-01-27,0.0,0.12,0.0
2010-03-16,0.0,0.12,0.0
2010-04-28,0.0,0.12,0.0
2010-06-23,0.0,0.12,0.0
2010-08-10,0.0,0.12,0.0
2010-09-21,0.0,0.12,0.0
2010-11-03,0.0,0.12,0.0
2010-12-14,0.0,0.12,0.0
2011-01-26,0.0,0.12,0.0
2011-03-15,0.0,0.12,0.0
2011-04-27,0.0,0.12,0.0
2011-06-22,0.0,0.12,0.0
2011-08-09,0.0,0.12,0.0
2011-09-21,0.0,0.12,0.0
2011-11-02,0.0,0.12,0.0
2011-12-13,0.0,0.12,0.0
2012-01-25,0.0,0.12,0.0
2012-03-13,0.0,0.12,0.0
2012-04-25,0.0,0.12,0.0
2012-06-20,0.0,0.12,0.0
2012-08-01,0.0,0.12,0.0
2012-09-13,0.0,0.12,0.0
2012-10-24,0.0,0.12,0.0
2012-12-12,0.0,0.12,0.0
2013-01-30,0.0,0.12,0.0
2013-03-20,0.0,0.12,0.0
2013-05-01,0.0,0.12,0.0
2013-06-19,0.0,0.12,0.0
2013-07-31,0.0,0.12,0.0
2013-09-18,0.0,0.12,0.0
2013-10-30,0.0,0.12,0.0
2013-12-18,0.0,0.12,0.0
2014-01-29,0.0,0.12,0.0
2014-03-19,0.0,0.12,0.0
2014-04-30,0.0,0.12,0.0
2014-06-18,0.0,0.12,0.0
2014-07-30,0.0,0.12,0.0
2014-09-17,0.0,0.12,0.0
2014-10-29,0.0,0.12,0.0
2014-12-17,0.0,0.12,0.0
2015-01-28,0.0,0.12,0.0
2015-03-18,0.0,0.12,0.0
2015-04-29,0.0,0.12,0.0
2015-06-17,0.0,0.12,0.0
2015-07-29,0.0,0.12,0.0
2015-09-17,0.0,0.12,0.0
2015-10-28,0.0,0.12,0.0
2015-12-16,1.0,0.38,25.0
2016-01-27,0.0,0.38,0.0
2016-03-16,0.0,0.38,0.0
2016-04-27,0.0,0.38,0.0
2016-06-15,1.0,0.4,3.0
2016-07-27,0.0,0.4,0.0
2016-09-21,0.0,0.4,0.0
2016-11-02,0.0,0.4,0.0
2016-12-14,1.0,0.65,25.0
2017-02-01,0.0,0.65,0.0
2017-03-15,1.0,0.9,25.0
2017-05-03,0.0,0.9,0.0
2017-06-14,1.0,1.15,25.0
2017-07-26,0.0,1.15,0.0
2017-09-20,0.0,1.15,0.0
2017-11-01,0.0,1.15,0.0
2017-12-13,1.0,1.42,27.0
2018-01-31,0.0,1.42,0.0
2018-03-21,1.0,1.7,28.0
2018-05-02,0.0,1.7,0.0
2018-06-13,1.0,1.9,20.0
2018-08-01,0.0,1.92,0.0
2018-09-26,1.0,2.2,28.0
2018-11-08,0.0,2.2,0.0
2018-12-19,1.0,2.4,20.0
2019-01-30,0.0,2.4,0.0
2019-03-20,0.0,2.4,0.0
2019-05-01,-1.0,2.35,-5.0
2019-06-19,0.0,2.35,0.0
2019-07-31,-1.0,2.1,-25.0
2019-09-18,-1.0,1.8,-30.0
2019-10-30,-1.0,1.55,-25.0
2019-12-11,0.0,1.55,0.0
2020-01-29,1.0,1.6,5.0
2020-03-15,-1.0,0.1,-150.0
2020-04-29,0.0,0.1,0.0
2020-06-10,0.0,0.1,0.0
2020-07-29,0.0,0.1,0.0
2020-09-16,0.0,0.1,0.0
2020-11-05,0.0,0.1,0.0
2020-12-16,0.0,0.1,0.0
2021-01-27,0.0,0.1,0.0
2021-03-17,0.0,0.1,0.0
2021-04-28,0.0,0.1,0.0
2021-06-16,1.0,0.15,5.0
2021-07-28,0.0,0.15,0.0
2021-09-22,0.0,0.15,0.0
2021-11-03,0.0,0.15,0.0
2021-12-15,0.0,0.15,0.0
2022-01-26,0.0,0.15,0.0
2022-03-16,1.0,0.4,25.0
2022-05-04,1.0,0.9,50.0
2022-06-15,1.0,1.65,75.0
2022-07-27,1.0,2.4,75.0
2022-09-21,1.0,3.15,75.0
2022-11-02,1.0,3.9,75.0
2022-12-14,1.0,4.4,50.0
2023-02-01,1.0,4.65,25.0
2023-03-22,1.0,4.9,25.0
2023-05-03,1.0,5.15,25.0
2023-06-14,0.0,5.15,0.0
2023-07-26,1.0,5.4,25.0
2023-09-20,0.0,5.4,0.0
2023-11-01,0.0,5.4,0.0
